"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"11417","40.67641","-73.84455","Ozone Park","NY","New York","TRUE","","31200","10818.5","36081","Queens","{""36081"": 99.8, ""36047"": 0.2}","Queens|Kings","36081|36047","FALSE","FALSE","America/New_York"
"11418","40.70032","-73.83603","Richmond Hill","NY","New York","TRUE","","38317","8914.6","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11419","40.68863","-73.82302","South Richmond Hill","NY","New York","TRUE","","48096","16483.9","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11420","40.67352","-73.8177","South Ozone Park","NY","New York","TRUE","","51153","9370.3","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11421","40.69403","-73.85865","Woodhaven","NY","New York","TRUE","","41552","12486.2","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11422","40.66053","-73.73658","Rosedale","NY","New York","TRUE","","32296","5940.9","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11423","40.71564","-73.76826","Hollis","NY","New York","TRUE","","29921","8208.5","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11424","40.71397","-73.82809","Jamaica","NY","New York","TRUE","","0","0.0","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11426","40.73641","-73.7223","Bellerose","NY","New York","TRUE","","19733","5550.4","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11427","40.73094","-73.74569","Queens Village","NY","New York","TRUE","","25187","6199.3","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11428","40.72099","-73.74222","Queens Village","NY","New York","TRUE","","19554","9077.7","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11429","40.70958","-73.73843","Queens Village","NY","New York","TRUE","","27845","8140.9","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11430","40.64703","-73.78717","Jamaica","NY","New York","TRUE","","332","18.0","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11432","40.71491","-73.79295","Jamaica","NY","New York","TRUE","","64268","12263.3","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11433","40.69805","-73.78675","Jamaica","NY","New York","TRUE","","38865","9802.1","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11434","40.67683","-73.77623","Jamaica","NY","New York","TRUE","","68182","8111.7","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11435","40.70111","-73.80968","Jamaica","NY","New York","TRUE","","59961","15325.2","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11436","40.67587","-73.79664","Jamaica","NY","New York","TRUE","","21349","10335.4","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11439","40.72195","-73.79455","Jamaica","NY","New York","TRUE","","2140","5552.3","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11451","40.7012","-73.79579","Jamaica","NY","New York","TRUE","","0","0.0","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11501","40.74629","-73.63921","Mineola","NY","New York","TRUE","","21434","4067.5","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11507","40.77082","-73.6521","Albertson","NY","New York","TRUE","","7111","2599.0","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11509","40.58872","-73.7286","Atlantic Beach","NY","New York","TRUE","","1682","772.6","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11510","40.65027","-73.60809","Baldwin","NY","New York","TRUE","","35070","3261.2","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11514","40.74979","-73.61298","Carle Place","NY","New York","TRUE","","5040","2149.2","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11516","40.6258","-73.7263","Cedarhurst","NY","New York","TRUE","","8450","3547.0","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11518","40.63772","-73.66691","East Rockaway","NY","New York","TRUE","","10294","2846.2","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11520","40.65007","-73.58305","Freeport","NY","New York","TRUE","","44876","3424.1","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11530","40.72716","-73.63654","Garden City","NY","New York","TRUE","","28207","1505.2","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11542","40.87073","-73.62879","Glen Cove","NY","New York","TRUE","","29095","1671.6","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11545","40.82685","-73.58853","Glen Head","NY","New York","TRUE","","12068","406.8","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11547","40.82881","-73.64505","Glenwood Landing","NY","New York","TRUE","","585","491.3","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11548","40.81414","-73.6097","Greenvale","NY","New York","TRUE","","2230","892.2","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11549","40.71896","-73.59973","Hempstead","NY","New York","TRUE","","2508","4038.4","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11550","40.70158","-73.62039","Hempstead","NY","New York","TRUE","","60668","5565.3","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11552","40.6916","-73.65073","West Hempstead","NY","New York","TRUE","","26043","2877.6","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11553","40.70529","-73.5923","Uniondale","NY","New York","TRUE","","27886","3325.1","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11554","40.71974","-73.56044","East Meadow","NY","New York","TRUE","","36856","2257.7","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11556","40.71997","-73.58327","Uniondale","NY","New York","TRUE","","0","0.0","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11557","40.63723","-73.6921","Hewlett","NY","New York","TRUE","","8290","1569.5","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11558","40.60539","-73.64952","Island Park","NY","New York","TRUE","","8660","2252.2","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11559","40.60615","-73.71688","Lawrence","NY","New York","TRUE","","8732","810.8","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11560","40.88068","-73.59057","Locust Valley","NY","New York","TRUE","","7043","364.2","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11561","40.58969","-73.64455","Long Beach","NY","New York","TRUE","","38755","3729.7","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11563","40.65746","-73.67408","Lynbrook","NY","New York","TRUE","","22055","3663.7","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11565","40.67505","-73.67177","Malverne","NY","New York","TRUE","","9013","3083.5","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11566","40.66307","-73.55407","Merrick","NY","New York","TRUE","","33976","2414.5","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11568","40.78659","-73.59719","Old Westbury","NY","New York","TRUE","","4272","190.3","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11569","40.5903","-73.58046","Point Lookout","NY","New York","TRUE","","1110","1533.0","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11570","40.66504","-73.63882","Rockville Centre","NY","New York","TRUE","","28262","3041.0","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11572","40.63231","-73.63686","Oceanside","NY","New York","TRUE","","29961","2426.1","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11575","40.68044","-73.58525","Roosevelt","NY","New York","TRUE","","19102","4145.3","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11576","40.79791","-73.64711","Roslyn","NY","New York","TRUE","","12506","1048.2","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11577","40.78288","-73.6391","Roslyn Heights","NY","New York","TRUE","","12399","1621.5","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11579","40.84406","-73.64426","Sea Cliff","NY","New York","TRUE","","5062","1755.8","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11580","40.67491","-73.70374","Valley Stream","NY","New York","TRUE","","43396","4310.2","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11581","40.65153","-73.71653","Valley Stream","NY","New York","TRUE","","22770","3228.0","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11590","40.75541","-73.57463","Westbury","NY","New York","TRUE","","47951","2761.5","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11596","40.75968","-73.6422","Williston Park","NY","New York","TRUE","","10520","3069.1","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11598","40.63109","-73.71188","Woodmere","NY","New York","TRUE","","14531","2897.4","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11691","40.60152","-73.76173","Far Rockaway","NY","New York","TRUE","","70365","10124.5","36081","Queens","{""36081"": 99.88, ""36059"": 0.12}","Queens|Nassau","36081|36059","FALSE","FALSE","America/New_York"
"11692","40.59373","-73.79201","Arverne","NY","New York","TRUE","","24584","9343.9","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11693","40.59649","-73.81663","Far Rockaway","NY","New York","TRUE","","13558","5294.7","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11694","40.57532","-73.85099","Rockaway Park","NY","New York","TRUE","","21788","4814.5","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11697","40.55749","-73.91361","Breezy Point","NY","New York","TRUE","","3946","744.2","36081","Queens","{""36081"": 100}","Queens","36081","FALSE","FALSE","America/New_York"
"11701","40.6817","-73.41289","Amityville","NY","New York","TRUE","","27874","2319.8","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11702","40.65155","-73.33824","Babylon","NY","New York","TRUE","","14044","471.3","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11703","40.73325","-73.32533","North Babylon","NY","New York","TRUE","","17414","2206.4","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11704","40.71623","-73.35908","West Babylon","NY","New York","TRUE","","39753","1945.2","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11705","40.74514","-73.05461","Bayport","NY","New York","TRUE","","8409","957.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11706","40.706","-73.24208","Bay Shore","NY","New York","TRUE","","65437","1492.3","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11709","40.90665","-73.56005","Bayville","NY","New York","TRUE","","6763","1758.7","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11710","40.67217","-73.53293","Bellmore","NY","New York","TRUE","","34950","2774.2","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11713","40.77774","-72.94253","Bellport","NY","New York","TRUE","","8905","615.8","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11714","40.74267","-73.48615","Bethpage","NY","New York","TRUE","","22444","2051.0","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11715","40.75005","-73.03531","Blue Point","NY","New York","TRUE","","3786","860.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11716","40.77131","-73.12729","Bohemia","NY","New York","TRUE","","10074","450.2","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11717","40.78405","-73.25223","Brentwood","NY","New York","TRUE","","64969","2334.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11718","40.71891","-73.26391","Brightwaters","NY","New York","TRUE","","3181","1310.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11719","40.77935","-72.91175","Brookhaven","NY","New York","TRUE","","3519","254.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11720","40.87025","-73.08202","Centereach","NY","New York","TRUE","","29193","1369.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11721","40.89362","-73.37009","Centerport","NY","New York","TRUE","","6569","1011.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11722","40.78358","-73.19657","Central Islip","NY","New York","TRUE","","37032","2052.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11724","40.86522","-73.45288","Cold Spring Harbor","NY","New York","TRUE","","2874","287.4","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11725","40.84056","-73.28085","Commack","NY","New York","TRUE","","28735","1142.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11726","40.67891","-73.39564","Copiague","NY","New York","TRUE","","22059","3363.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11727","40.88019","-73.00368","Coram","NY","New York","TRUE","","30058","1235.4","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11729","40.76249","-73.32161","Deer Park","NY","New York","TRUE","","26608","1658.2","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11730","40.72701","-73.18456","East Islip","NY","New York","TRUE","","14168","1216.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11731","40.86262","-73.31703","East Northport","NY","New York","TRUE","","30714","1425.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11732","40.84245","-73.53916","East Norwich","NY","New York","TRUE","","3546","633.4","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11733","40.93742","-73.10544","East Setauket","NY","New York","TRUE","","17304","569.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11735","40.73177","-73.43284","Farmingdale","NY","New York","TRUE","","32716","1176.6","36103","Suffolk","{""36103"": 53.97, ""36059"": 46.03}","Suffolk|Nassau","36103|36059","FALSE","FALSE","America/New_York"
"11738","40.83779","-73.03761","Farmingville","NY","New York","TRUE","","20077","1548.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11739","40.71058","-73.16275","Great River","NY","New York","TRUE","","1400","152.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11740","40.86536","-73.36118","Greenlawn","NY","New York","TRUE","","11010","1160.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11741","40.79473","-73.07043","Holbrook","NY","New York","TRUE","","27632","1421.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11742","40.81034","-73.0419","Holtsville","NY","New York","TRUE","","13448","1008.4","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11743","40.88018","-73.4266","Huntington","NY","New York","TRUE","","41423","623.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11746","40.81421","-73.3608","Huntington Station","NY","New York","TRUE","","67663","1083.4","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11747","40.78372","-73.40931","Melville","NY","New York","TRUE","","19605","601.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11749","40.80674","-73.1708","Islandia","NY","New York","TRUE","","3568","630.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11751","40.72999","-73.21424","Islip","NY","New York","TRUE","","13501","1315.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11752","40.75791","-73.17359","Islip Terrace","NY","New York","TRUE","","9164","876.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11753","40.78976","-73.5411","Jericho","NY","New York","TRUE","","13087","1274.6","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11754","40.88771","-73.24738","Kings Park","NY","New York","TRUE","","18431","966.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11755","40.8583","-73.11748","Lake Grove","NY","New York","TRUE","","12227","1440.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11756","40.72545","-73.51656","Levittown","NY","New York","TRUE","","42459","2964.9","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11757","40.68892","-73.37356","Lindenhurst","NY","New York","TRUE","","45082","2556.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11758","40.65361","-73.45626","Massapequa","NY","New York","TRUE","","54201","1745.3","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11762","40.68283","-73.44707","Massapequa Park","NY","New York","TRUE","","22440","2690.7","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11763","40.82529","-72.98245","Medford","NY","New York","TRUE","","29765","835.4","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11764","40.93585","-72.97544","Miller Place","NY","New York","TRUE","","12711","534.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11765","40.88249","-73.55862","Mill Neck","NY","New York","TRUE","","708","121.1","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11766","40.93602","-73.01645","Mount Sinai","NY","New York","TRUE","","11476","735.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11767","40.84438","-73.14535","Nesconset","NY","New York","TRUE","","14493","1291.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11768","40.91052","-73.32611","Northport","NY","New York","TRUE","","21333","545.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11769","40.73703","-73.12929","Oakdale","NY","New York","TRUE","","9081","804.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11770","40.64945","-73.14123","Ocean Beach","NY","New York","TRUE","","112","71.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11771","40.8674","-73.52651","Oyster Bay","NY","New York","TRUE","","10068","358.6","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11772","40.76118","-72.9875","Patchogue","NY","New York","TRUE","","45345","1085.3","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11776","40.91345","-73.04567","Port Jefferson Station","NY","New York","TRUE","","24119","1302.8","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11777","40.95171","-73.0645","Port Jefferson","NY","New York","TRUE","","9257","813.8","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11778","40.94312","-72.93073","Rocky Point","NY","New York","TRUE","","12496","715.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11779","40.8127","-73.1156","Ronkonkoma","NY","New York","TRUE","","38654","1196.8","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11780","40.89249","-73.16973","Saint James","NY","New York","TRUE","","15617","524.2","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11782","40.73727","-73.08024","Sayville","NY","New York","TRUE","","15113","1050.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11783","40.67766","-73.49068","Seaford","NY","New York","TRUE","","21916","2389.1","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11784","40.86855","-73.0422","Selden","NY","New York","TRUE","","25425","1791.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11786","40.94711","-72.88939","Shoreham","NY","New York","TRUE","","6559","522.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11787","40.85338","-73.21089","Smithtown","NY","New York","TRUE","","34408","891.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11788","40.81808","-73.21318","Hauppauge","NY","New York","TRUE","","17017","763.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11789","40.95759","-72.97214","Sound Beach","NY","New York","TRUE","","7434","1695.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11790","40.90719","-73.12777","Stony Brook","NY","New York","TRUE","","19282","1020.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11791","40.82819","-73.50282","Syosset","NY","New York","TRUE","","25631","790.9","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11792","40.94832","-72.8302","Wading River","NY","New York","TRUE","","8595","335.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11793","40.6462","-73.51024","Wantagh","NY","New York","TRUE","","30865","1209.0","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11794","40.91915","-73.12475","Stony Brook","NY","New York","TRUE","","1425","2408.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11795","40.70803","-73.29827","West Islip","NY","New York","TRUE","","25650","1740.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11796","40.72958","-73.09986","West Sayville","NY","New York","TRUE","","3843","1189.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11797","40.81739","-73.47004","Woodbury","NY","New York","TRUE","","9203","697.3","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11798","40.752","-73.37497","Wyandanch","NY","New York","TRUE","","18355","1423.4","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11801","40.76256","-73.52383","Hicksville","NY","New York","TRUE","","41967","2427.5","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11803","40.78177","-73.4733","Plainview","NY","New York","TRUE","","30298","1899.1","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11804","40.75829","-73.45706","Old Bethpage","NY","New York","TRUE","","4443","608.1","36059","Nassau","{""36059"": 100}","Nassau","36059","FALSE","FALSE","America/New_York"
"11901","40.92424","-72.64697","Riverhead","NY","New York","TRUE","","32330","220.2","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11930","40.98877","-72.10482","Amagansett","NY","New York","TRUE","","741","33.3","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11931","40.93347","-72.62195","Aquebogue","NY","New York","TRUE","","0","0.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11932","40.93322","-72.30603","Bridgehampton","NY","New York","TRUE","","1032","55.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11933","40.92449","-72.75453","Calverton","NY","New York","TRUE","","6975","106.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11934","40.80201","-72.79428","Center Moriches","NY","New York","TRUE","","7778","542.4","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11935","41.01795","-72.48933","Cutchogue","NY","New York","TRUE","","2847","106.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11937","40.99714","-72.20253","East Hampton","NY","New York","TRUE","","21040","219.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11939","41.12627","-72.34223","East Marion","NY","New York","TRUE","","1564","269.8","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11940","40.80819","-72.75664","East Moriches","NY","New York","TRUE","","5462","420.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11941","40.83311","-72.72315","Eastport","NY","New York","TRUE","","2493","234.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11942","40.84901","-72.57764","East Quogue","NY","New York","TRUE","","5620","255.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11944","41.09888","-72.37223","Greenport","NY","New York","TRUE","","4799","455.3","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11946","40.87033","-72.52294","Hampton Bays","NY","New York","TRUE","","17517","500.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11947","40.94302","-72.58189","Jamesport","NY","New York","TRUE","","153","1760.3","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11948","40.9662","-72.55797","Laurel","NY","New York","TRUE","","535","73.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11949","40.86496","-72.80097","Manorville","NY","New York","TRUE","","13194","139.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11950","40.80627","-72.84734","Mastic","NY","New York","TRUE","","16379","1710.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11951","40.76624","-72.83655","Mastic Beach","NY","New York","TRUE","","14969","1204.4","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
